Study ID,Study Name,Study Contact,Line ID,Line Name,Control,Strain,Carbon Source,Carbon Labeling,Line Experimenter,Line Contact,Protocol ID,Protocol Name,Assay ID,Assay Name,Measurement Type,Compartment,Measurement Updated,X Units,Y Units,27.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49946,c2-b4-04_c2-R1,F,TBD,,,,,1929,GC-MS,50018,c2-b4-04_c2-R1,hexadecan-1-ol,,2018-04-13 01:28:35.406987+00:00,hours,g/L,0.07575
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1929,GC-MS,50030,c2-b4-32_delPoxB-R1,tetradecan-1-ol,,2018-04-13 01:28:36.191494+00:00,hours,g/L,0.02111
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1929,GC-MS,50017,c2-b4-02_c2-R3,dodecan-1-ol,,2018-03-22 18:13:52.143332+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1929,GC-MS,50017,c2-b4-02_c2-R3,tetradecan-1-ol,,2018-04-13 01:28:35.263596+00:00,hours,g/L,0.02255
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1929,GC-MS,50030,c2-b4-32_delPoxB-R1,hexadecan-1-ol,,2018-04-13 01:28:36.220559+00:00,hours,g/L,0.10731
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1929,GC-MS,50017,c2-b4-02_c2-R3,hexadecan-1-ol,,2018-04-13 01:28:35.300174+00:00,hours,g/L,0.0906
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49945,c2-b4-02_c2-R3,F,TBD,,,,,1929,GC-MS,50017,c2-b4-02_c2-R3,octadecan-1-ol,,2018-04-13 01:28:35.339664+00:00,hours,g/L,0.08364
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49961,c2-b4-32_delPoxB-R1,F,C1-32-delPoxB,,,,,1929,GC-MS,50030,c2-b4-32_delPoxB-R1,octadecan-1-ol,,2018-04-13 01:28:36.248621+00:00,hours,g/L,0.13531
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1929,GC-MS,50016,c2-b4-02_c2-R2,dodecan-1-ol,,2018-03-22 18:13:52.105754+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1929,GC-MS,50016,c2-b4-02_c2-R2,tetradecan-1-ol,,2018-04-13 01:28:35.155741+00:00,hours,g/L,0.02139
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1929,GC-MS,50035,c2-b4-32_delPta-R3,dodecan-1-ol,,2018-03-22 18:13:52.749605+00:00,hours,g/L,0.08471
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1929,GC-MS,50016,c2-b4-02_c2-R2,hexadecan-1-ol,,2018-04-13 01:28:35.188898+00:00,hours,g/L,0.08794
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1929,GC-MS,50016,c2-b4-02_c2-R2,octadecan-1-ol,,2018-04-13 01:28:35.225937+00:00,hours,g/L,0.08138
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1929,GC-MS,50035,c2-b4-32_delPta-R3,tetradecan-1-ol,,2018-04-13 01:28:36.588467+00:00,hours,g/L,0.03387
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1929,GC-MS,50015,c2-b4-02_c2-R1,dodecan-1-ol,,2018-03-22 18:13:52.069616+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1929,GC-MS,50015,c2-b4-02_c2-R1,tetradecan-1-ol,,2018-04-13 01:28:35.030256+00:00,hours,g/L,0.0216
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1929,GC-MS,50035,c2-b4-32_delPta-R3,hexadecan-1-ol,,2018-04-13 01:28:36.615523+00:00,hours,g/L,0.10078
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1929,GC-MS,50015,c2-b4-02_c2-R1,hexadecan-1-ol,,2018-04-13 01:28:35.059485+00:00,hours,g/L,0.09023
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1929,GC-MS,50015,c2-b4-02_c2-R1,octadecan-1-ol,,2018-04-13 01:28:35.096699+00:00,hours,g/L,0.08115
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49960,c2-b4-32_delPta-R3,F,c1-32-delPta,,,,,1929,GC-MS,50035,c2-b4-32_delPta-R3,octadecan-1-ol,,2018-04-13 01:28:36.644092+00:00,hours,g/L,0.17669
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1929,GC-MS,50014,c2-b4-01_c2-R3,dodecan-1-ol,,2018-03-22 18:13:52.034531+00:00,hours,g/L,0.37076
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1929,GC-MS,50014,c2-b4-01_c2-R3,tetradecan-1-ol,,2018-04-13 01:28:34.960618+00:00,hours,g/L,0.02739
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1929,GC-MS,50034,c2-b4-32_delPta-R2,dodecan-1-ol,,2018-03-22 18:13:52.724876+00:00,hours,g/L,0.10366
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1929,GC-MS,50014,c2-b4-01_c2-R3,hexadecan-1-ol,,2018-04-13 01:28:34.999762+00:00,hours,g/L,0.07394
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1929,GC-MS,50013,c2-b4-01_c2-R2,dodecan-1-ol,,2018-03-22 18:13:51.997827+00:00,hours,g/L,0.35211
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1929,GC-MS,50034,c2-b4-32_delPta-R2,tetradecan-1-ol,,2018-04-13 01:28:36.506485+00:00,hours,g/L,0.07422
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1929,GC-MS,50013,c2-b4-01_c2-R2,tetradecan-1-ol,,2018-04-13 01:28:34.887591+00:00,hours,g/L,0.02959
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1929,GC-MS,50013,c2-b4-01_c2-R2,hexadecan-1-ol,,2018-04-13 01:28:34.926407+00:00,hours,g/L,0.07328
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1929,GC-MS,50034,c2-b4-32_delPta-R2,hexadecan-1-ol,,2018-04-13 01:28:36.535250+00:00,hours,g/L,0.11327
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1929,GC-MS,50012,c2-b4-01_c2-R1,dodecan-1-ol,,2018-03-22 18:13:51.960741+00:00,hours,g/L,0.33696
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1929,GC-MS,50012,c2-b4-01_c2-R1,tetradecan-1-ol,,2018-04-13 01:28:34.753843+00:00,hours,g/L,0.02741
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49959,c2-b4-32_delPta-R2,F,c1-32-delPta,,,,,1929,GC-MS,50034,c2-b4-32_delPta-R2,octadecan-1-ol,,2018-04-13 01:28:36.562138+00:00,hours,g/L,0.19477
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1929,GC-MS,50012,c2-b4-01_c2-R1,hexadecan-1-ol,,2018-04-13 01:28:34.810248+00:00,hours,g/L,0.07229
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1929,GC-MS,50012,c2-b4-01_c2-R1,octadecan-1-ol,,2018-04-13 01:28:34.847645+00:00,hours,g/L,0.08122
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1929,GC-MS,50033,c2-b4-32_delPta-R1,dodecan-1-ol,,2018-03-22 18:13:52.699427+00:00,hours,g/L,0.09751
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1929,GC-MS,50011,c2-b4-11_c1-R3,dodecan-1-ol,,2018-03-22 18:13:51.893065+00:00,hours,g/L,0.6788
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1929,GC-MS,50011,c2-b4-11_c1-R3,tetradecan-1-ol,,2018-04-13 01:28:34.643125+00:00,hours,g/L,0.04443
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1929,GC-MS,50033,c2-b4-32_delPta-R1,tetradecan-1-ol,,2018-04-13 01:28:36.420096+00:00,hours,g/L,0.03738
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1929,GC-MS,50011,c2-b4-11_c1-R3,hexadecan-1-ol,,2018-04-13 01:28:34.680929+00:00,hours,g/L,0.07124
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1929,GC-MS,50011,c2-b4-11_c1-R3,octadecan-1-ol,,2018-04-13 01:28:34.715722+00:00,hours,g/L,0.08357
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49958,c2-b4-32_delPta-R1,F,c1-32-delPta,,,,,1929,GC-MS,50033,c2-b4-32_delPta-R1,hexadecan-1-ol,,2018-04-13 01:28:36.449277+00:00,hours,g/L,0.15676
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1929,GC-MS,50010,c2-b4-11_c1-R2,dodecan-1-ol,,2018-03-22 18:13:51.846340+00:00,hours,g/L,0.6981
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1929,GC-MS,50010,c2-b4-11_c1-R2,tetradecan-1-ol,,2018-04-13 01:28:34.560523+00:00,hours,g/L,0.04508
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1930,HPLC,50259,c2-b4-02_c2-R2,Acetate,,2018-04-12 23:06:42.488929+00:00,hours,g/L,2.10107
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1930,HPLC,50259,c2-b4-02_c2-R2,Pyruvate,,2018-04-12 23:06:42.515375+00:00,hours,g/L,0.01628
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1930,HPLC,50259,c2-b4-02_c2-R2,Succinate,,2018-04-12 23:06:42.544624+00:00,hours,g/L,0.10085
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49944,c2-b4-02_c2-R2,F,TBD,,,,,1930,HPLC,50259,c2-b4-02_c2-R2,D-Lactate,,2018-04-12 23:06:42.567686+00:00,hours,g/L,0.04417
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1930,HPLC,50258,c2-b4-02_c2-R1,D-Glucose,,2018-04-12 23:06:42.275573+00:00,hours,g/L,4.15227
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1930,HPLC,50258,c2-b4-02_c2-R1,Acetate,,2018-04-12 23:06:42.306609+00:00,hours,g/L,1.92526
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1930,HPLC,50253,c2-b4-11_c1-R2,Pyruvate,,2018-04-12 23:06:41.519768+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1930,HPLC,50258,c2-b4-02_c2-R1,Pyruvate,,2018-04-12 23:06:42.339429+00:00,hours,g/L,0.01718
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1930,HPLC,50258,c2-b4-02_c2-R1,Succinate,,2018-04-12 23:06:42.380765+00:00,hours,g/L,0.08625
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49943,c2-b4-02_c2-R1,F,TBD,,,,,1930,HPLC,50258,c2-b4-02_c2-R1,D-Lactate,,2018-04-12 23:06:42.413921+00:00,hours,g/L,0.03117
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1930,HPLC,50257,c2-b4-01_c2-R3,D-Glucose,,2018-04-12 23:06:42.099591+00:00,hours,g/L,0.83203
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1930,HPLC,50257,c2-b4-01_c2-R3,Acetate,,2018-04-12 23:06:42.135636+00:00,hours,g/L,1.00452
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1930,HPLC,50257,c2-b4-01_c2-R3,Pyruvate,,2018-04-12 23:06:42.161636+00:00,hours,g/L,0.02721
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1930,HPLC,50257,c2-b4-01_c2-R3,Succinate,,2018-04-12 23:06:42.196304+00:00,hours,g/L,0.09581
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1930,HPLC,50254,c2-b4-11_c1-R3,Succinate,,2018-04-12 23:06:41.720584+00:00,hours,g/L,0.14009
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49942,c2-b4-01_c2-R3,F,TBD,,,,,1930,HPLC,50257,c2-b4-01_c2-R3,D-Lactate,,2018-04-12 23:06:42.238692+00:00,hours,g/L,0.06237
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1930,HPLC,50256,c2-b4-01_c2-R2,D-Glucose,,2018-04-12 23:06:41.955358+00:00,hours,g/L,1.3975
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1930,HPLC,50256,c2-b4-01_c2-R2,Acetate,,2018-04-12 23:06:41.980688+00:00,hours,g/L,1.08644
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1930,HPLC,50256,c2-b4-01_c2-R2,Pyruvate,,2018-04-12 23:06:42.001786+00:00,hours,g/L,0.03144
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1930,HPLC,50256,c2-b4-01_c2-R2,Succinate,,2018-04-12 23:06:42.028644+00:00,hours,g/L,0.09427
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49941,c2-b4-01_c2-R2,F,TBD,,,,,1930,HPLC,50256,c2-b4-01_c2-R2,D-Lactate,,2018-04-12 23:06:42.054934+00:00,hours,g/L,0.06879
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1930,HPLC,50255,c2-b4-01_c2-R1,D-Glucose,,2018-04-12 23:06:41.798733+00:00,hours,g/L,1.45424
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1930,HPLC,50255,c2-b4-01_c2-R1,Acetate,,2018-04-12 23:06:41.828911+00:00,hours,g/L,0.80379
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1930,HPLC,50255,c2-b4-01_c2-R1,Pyruvate,,2018-04-12 23:06:41.856923+00:00,hours,g/L,0.03604
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1930,HPLC,50255,c2-b4-01_c2-R1,Succinate,,2018-04-12 23:06:41.888898+00:00,hours,g/L,0.12187
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49940,c2-b4-01_c2-R1,F,TBD,,,,,1930,HPLC,50255,c2-b4-01_c2-R1,D-Lactate,,2018-04-12 23:06:41.921260+00:00,hours,g/L,0.09455
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1930,HPLC,50254,c2-b4-11_c1-R3,D-Glucose,,2018-04-12 23:06:41.628033+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1930,HPLC,50254,c2-b4-11_c1-R3,Acetate,,2018-04-12 23:06:41.656937+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1930,HPLC,50254,c2-b4-11_c1-R3,Pyruvate,,2018-04-12 23:06:41.683788+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49939,c2-b4-11_c1-R3,F,JBEI-17785,,,,,1930,HPLC,50254,c2-b4-11_c1-R3,D-Lactate,,2018-04-12 23:06:41.754273+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1930,HPLC,50253,c2-b4-11_c1-R2,D-Glucose,,2018-04-12 23:06:41.472906+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1930,HPLC,50253,c2-b4-11_c1-R2,Acetate,,2018-04-12 23:06:41.500115+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1930,HPLC,50253,c2-b4-11_c1-R2,Succinate,,2018-04-12 23:06:41.562283+00:00,hours,g/L,0.09867
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49938,c2-b4-11_c1-R2,F,JBEI-17785,,,,,1930,HPLC,50253,c2-b4-11_c1-R2,D-Lactate,,2018-04-12 23:06:41.594385+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1930,HPLC,50281,c2-b4-32_delPtaelPoxB-R3,D-Glucose,,2018-04-12 23:06:46.146850+00:00,hours,g/L,15.46615
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1930,HPLC,50252,c2-b4-11_c1-R1,D-Glucose,,2018-04-12 23:06:41.291842+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1930,HPLC,50252,c2-b4-11_c1-R1,Acetate,,2018-04-12 23:06:41.330097+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1930,HPLC,50281,c2-b4-32_delPtaelPoxB-R3,Acetate,,2018-04-12 23:06:46.230614+00:00,hours,g/L,0.22778
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49937,c2-b4-11_c1-R1,F,JBEI-17785,,,,,1930,HPLC,50252,c2-b4-11_c1-R1,Pyruvate,,2018-04-12 23:06:41.364910+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1930,HPLC,50281,c2-b4-32_delPtaelPoxB-R3,Pyruvate,,2018-04-12 23:06:46.318240+00:00,hours,g/L,0.93312
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1930,HPLC,50281,c2-b4-32_delPtaelPoxB-R3,Succinate,,2018-04-12 23:06:46.416962+00:00,hours,g/L,0.09538
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1930,HPLC,50251,c2-b4-9017-R3,Acetate,,2018-04-12 23:06:41.150776+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49936,c2-b4-9017-R3,F,JBEI-9017,,,,,1930,HPLC,50251,c2-b4-9017-R3,Pyruvate,,2018-04-12 23:06:41.183087+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49966,c2-b4-32_delPtaelPoxB-R3,F,JW3077,,,,,1930,HPLC,50281,c2-b4-32_delPtaelPoxB-R3,D-Lactate,,2018-04-12 23:06:46.484353+00:00,hours,g/L,0.33066
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1930,HPLC,50280,c2-b4-32_delPtaelPoxB-R2,D-Glucose,,2018-04-12 23:06:45.959022+00:00,hours,g/L,16.40963
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1930,HPLC,50250,c2-b4-9017-R2,D-Glucose,,2018-04-12 23:06:40.900258+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1930,HPLC,50280,c2-b4-32_delPtaelPoxB-R2,Acetate,,2018-04-12 23:06:45.986913+00:00,hours,g/L,0.19554
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1930,HPLC,50280,c2-b4-32_delPtaelPoxB-R2,Pyruvate,,2018-04-12 23:06:46.012936+00:00,hours,g/L,0.90598
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49935,c2-b4-9017-R2,F,JBEI-9017,,,,,1930,HPLC,50250,c2-b4-9017-R2,D-Lactate,,2018-04-12 23:06:41.038305+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1930,HPLC,50249,c2-b4-9017-R1,D-Glucose,,2018-04-12 23:06:40.728985+00:00,hours,g/L,0.0
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1930,HPLC,50280,c2-b4-32_delPtaelPoxB-R2,Succinate,,2018-04-12 23:06:46.047815+00:00,hours,g/L,0.0979
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49965,c2-b4-32_delPtaelPoxB-R2,F,JW3077,,,,,1930,HPLC,50280,c2-b4-32_delPtaelPoxB-R2,D-Lactate,,2018-04-12 23:06:46.079417+00:00,hours,g/L,0.28932
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49934,c2-b4-9017-R1,F,JBEI-9017,,,,,1930,HPLC,50249,c2-b4-9017-R1,Succinate,,2018-04-12 23:06:40.835429+00:00,hours,g/L,0.12131
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1930,HPLC,50279,c2-b4-32_delPtaelPoxB-R1,D-Glucose,,2018-04-12 23:06:45.802113+00:00,hours,g/L,16.45748
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1930,HPLC,50279,c2-b4-32_delPtaelPoxB-R1,Acetate,,2018-04-12 23:06:45.831952+00:00,hours,g/L,0.21861
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1930,HPLC,50279,c2-b4-32_delPtaelPoxB-R1,Pyruvate,,2018-04-12 23:06:45.859849+00:00,hours,g/L,0.84853
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1930,HPLC,50279,c2-b4-32_delPtaelPoxB-R1,Succinate,,2018-04-12 23:06:45.892003+00:00,hours,g/L,0.07568
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49964,c2-b4-32_delPtaelPoxB-R1,F,JW3077,,,,,1930,HPLC,50279,c2-b4-32_delPtaelPoxB-R1,D-Lactate,,2018-04-12 23:06:45.926922+00:00,hours,g/L,0.25846
49870,Ajinomoto cycle 2 batch 4,PaulOpgenorth@lbl.gov,49963,c2-b4-32_delPoxB-R3,F,C1-32-delPoxB,,,,,1930,HPLC,50275,c2-b4-32_delPoxB-R3,D-Glucose,,2018-04-12 23:06:45.155023+00:00,hours,g/L,0.0
